fecha,apertura,maximo,minimo,cierre,volumen,openint
"2011-07-05","15.30000","15.35","15.1","15.32000","91620","0"
"2011-07-06","15.30000","15.75","15.28","15.70000","260192","0"
"2011-07-07","15.91000","16.13","15.84","16.02000","376417","0"
"2011-07-08","15.96000","15.96","15.65","15.93000","27028","0"
"2011-07-11","0.00000","15.83","15.46","15.56000","48930","0"
"2011-07-12","15.59000","15.9","15.33","15.41000","53213","0"
"2011-07-13","15.43000","15.7","15.17","15.22000","53654","0"
"2011-07-14","15.26000","15.35","14.79","14.85000","89460","0"
"2011-07-15","14.33000","15.08","14.32","14.86000","67008","0"
"2011-07-18","14.85000","14.87","14.61","14.63000","20254","0"
"2011-07-19","14.67000","14.85","14.57","14.69000","36932","0"
"2011-07-20","14.71000","14.79","14.65","14.71000","22990","0"
"2011-07-21","0.00000","14.81","14.67","14.68000","29408","0"
"2011-07-22","14.66000","14.68","14.5","14.61000","76752","0"
"2011-07-25","14.47000","14.66","14.4","14.51000","42975","0"
"2011-07-26","14.45000","14.81","14.45","14.79000","20168","0"
"2011-07-27","14.68000","14.87","14.43","14.55000","100143","0"
"2011-07-28","14.55000","14.57","14.43","14.51000","30554","0"
"2011-07-29","14.45000","14.56","14.32","14.39000","46035","0"
"2011-08-01","14.52000","14.79","14.44","14.54000","22879","0"
"2011-08-02","14.60000","14.74","14.49","14.67000","96997","0"
"2011-08-03","14.71000","14.85","14.5","14.73000","38552","0"
"2011-08-04","14.64000","14.64","13.54","13.68000","119177","0"
"2011-08-05","13.68000","13.74","12.78","13.32000","103246","0"
"2011-08-08","13.07000","13.07","12.15","12.18000","216386","0"
"2011-08-09","12.27000","12.34","12.27","12.39000","155045","0"
"2011-08-10","0.00000","12.33","11.94","12.12000","148880","0"
"2011-08-11","0.00000","12.88","12.08","12.73000","62848","0"
"2011-08-12","0.00000","0","12.4","12.45000","72245","0"
"2011-08-15","12.63000","12.63","12.35","12.45000","101341","0"
"2011-08-16","12.41000","12.51","12.25","12.43000","93016","0"
"2011-08-17","12.40000","12.85","12.4","12.66000","69736","0"
"2011-08-18","12.45000","12.52","12.17","12.31000","65287","0"
"2011-08-19","12.21000","12.39","12.2","12.35000","62804","0"
"2011-08-22","12.54000","12.58","12.3","12.33000","39394","0"
"2011-08-23","12.48000","12.66","12.45","12.48000","26150","0"
"2011-08-24","12.55000","12.55","12.3","12.41000","34826","0"
"2011-08-25","12.60000","12.6","12.1","12.25000","43062","0"
"2011-08-26","11.88000","12.26","11.88","12.13000","59992","0"
"2011-08-29","12.28000","12.36","12.14","12.33000","36284","0"
"2011-08-30","12.29000","12.43","12.16","12.38000","15862","0"
"2011-08-31","12.41000","12.53","12.36","12.45000","97713","0"
"2011-09-01","12.58000","12.58","12.27","12.37000","38538","0"
"2011-09-02","12.23000","12.3","11.64","12.21000","21104","0"
"2011-09-06","12.00000","12.01","11.72","12.01000","131348","0"
"2011-09-07","12.23000","12.48","12.19","12.34000","29148","0"
"2011-09-08","12.36000","12.39","12.18","12.31000","95587","0"
"2011-09-09","12.36000","0","12.18","12.21000","65495","0"
"2011-09-12","11.95000","12.32","11.85","12.01000","102095","0"
"2011-09-13","11.99000","12.21","11.49","12.00000","122729","0"
"2011-09-14","11.98000","12.02","11.26","11.76000","168555","0"
"2011-09-15","11.80000","12.04","11.8","12.01000","30500","0"
"2011-09-16","12.04000","12.2","11.67","11.87000","131961","0"
"2011-09-19","11.79000","11.95","11.64","11.88000","101358","0"
"2011-09-20","11.89000","11.94","11.78","11.93000","47642","0"
"2011-09-21","11.96000","12.07","11.78","11.82000","32255","0"
"2011-09-22","11.57000","11.6","11.33","11.44000","198899","0"
"2011-09-23","11.10000","11.5","11.1","11.30000","57583","0"
"2011-09-26","11.55000","11.55","11.17","11.39000","55118","0"
"2011-09-27","11.45000","11.69","11.45","11.58000","72181","0"
"2011-09-28","11.58000","11.72","11.52","11.70000","100098","0"
"2011-09-29","11.78000","11.84","11.68","11.80000","59550","0"
"2011-09-30","11.63000","11.74","11.49","11.55000","73080","0"
"2011-10-03","11.64000","11.66","10.79","11.26000","461626","0"
"2011-10-04","11.07000","11.11","10.85","11.06000","165761","0"
"2011-10-05","11.09000","11.09","10.88","11.06000","44611","0"
"2011-10-06","11.02000","11.2","10.75","11.18000","33992","0"
"2011-10-07","11.24000","11.41","10.97","11.20000","49105","0"
"2011-10-10","11.30000","11.62","11.25","11.51000","27815","0"
"2011-10-11","11.48000","11.56","11.45","11.46000","10002","0"
"2011-10-12","11.52000","12.2","11.52","11.88000","41823","0"
"2011-10-13","11.88000","12.52","11.7","12.51000","42044","0"
"2011-10-14","12.56000","12.92","12.56","12.85000","146903","0"
"2011-10-17","12.76000","12.97","12.41","12.79000","375329","0"
"2011-10-18","12.80000","12.86","12.61","12.72000","166240","0"
"2011-10-19","12.72000","12.86","12.41","12.44000","47941","0"
"2011-10-20","12.47000","12.73","12.26","12.72000","15638","0"
"2011-10-21","12.81000","13.06","12.46","12.68000","138656","0"
"2011-10-24","13.25000","13.63","12.6","12.96000","143608","0"
"2011-10-25","12.88000","13.07","12.76","12.77000","32631","0"
"2011-10-26","12.77000","13.33","12.77","13.07000","28765","0"
"2011-10-27","13.20000","13.65","12.58","13.12000","299493","0"
"2011-10-28","13.10000","13.2","12.97","13.02000","99500","0"
"2011-10-31","13.10000","12.83","12.4","12.61000","26216","0"
"2011-11-01","12.34000","12.34","11.76","12.01000","85599","0"
"2011-11-02","12.06000","13.09","12.06","12.90000","387553","0"
"2011-11-03","13.00000","13.11","12.8","12.88000","57864","0"
"2011-11-04","12.95000","12.95","12.52","12.58000","14123","0"
"2011-11-07","12.68000","12.87","12.42","12.61000","18197","0"
"2011-11-08","12.54000","12.78","12.49","12.65000","185228","0"
"2011-11-09","12.56000","12.58","11.96","12.00000","20982","0"
"2011-11-10","12.13000","12.32","11.83","12.22000","33676","0"
"2011-11-11","12.23000","12.26","11.98","12.10000","25312","0"
"2011-11-14","12.01000","12.01","11.77","11.95000","27765","0"
"2011-11-15","12.02000","12.02","11.6","11.89000","55825","0"
"2011-11-16","11.87000","11.87","11.57","11.57000","99072","0"
"2011-11-17","11.50000","11.6","11.29","11.46000","63096","0"
"2011-11-18","11.48000","11.48","11.18","11.38000","49700","0"
"2011-11-21","11.33000","11.33","10.96","11.18000","18641","0"
"2011-11-22","11.26000","11.38","11.11","11.25000","37499","0"
"2011-11-23","11.24000","11.24","10.93","10.95000","11000","0"
"2011-11-25","10.96000","11.42","10.94","11.07000","20600","0"
"2011-11-28","11.22000","11.24","10.93","11.01000","43143","0"
"2011-11-29","10.90000","11.62","10.9","11.50000","57430","0"
"2011-11-30","11.72000","12","11.48","11.86000","25158","0"
"2011-12-01","11.74000","11.74","11.36","11.61000","14960","0"
"2011-12-02","11.56000","11.68","11.52","11.64000","30012","0"
"2011-12-05","11.71000","12.05","11.71","11.75000","10759","0"
"2011-12-06","11.74000","11.74","11.16","11.31000","40769","0"
"2011-12-07","11.20000","11.24","11.03","11.10000","14453","0"
"2011-12-08","11.14000","11.14","10.62","11.05000","27352","0"
"2011-12-09","11.08000","11.17","11","11.05000","1700","0"
"2011-12-12","11.06000","11.06","10.9","10.99000","6270","0"
"2011-12-13","11.02000","11.05","10.78","10.86000","16700","0"
"2011-12-14","10.86000","10.86","10.49","10.53000","115764","0"
"2011-12-15","10.47000","10.71","10.45","10.55000","139557","0"
"2011-12-16","10.50000","10.68","10.46","10.60000","32762","0"
"2011-12-19","10.57000","10.6","10.27","10.43000","28024","0"
"2011-12-20","10.42000","10.65","10.42","10.63000","93799","0"
"2011-12-21","10.60000","10.66","10.54","10.60000","46741","0"
"2011-12-22","10.58000","10.58","10.27","10.27000","60082","0"
"2011-12-23","10.24000","10.29","10.03","10.27000","11300","0"
"2011-12-27","10.30000","10.39","10.24","10.33000","22200","0"
"2011-12-28","10.30000","10.42","10.04","10.39000","27398","0"
"2011-12-29","10.33000","10.57","10.08","10.49000","18219","0"
"2011-12-30","10.51000","10.76","10.48","10.75000","9384","0"
"2012-01-03","10.77000","10.77","10.25","10.65000","134216","0"
"2012-01-04","10.59000","10.93","10.59","10.77000","12100","0"
"2012-01-05","10.86000","11.18","10.75","10.98000","72419","0"
"2012-01-06","11.17000","11.18","11","11.04000","363444","0"
"2012-01-09","11.12000","11.4","11.12","11.34000","263845","0"
"2012-01-10","11.34000","11.6","11.34","11.58000","112996","0"
"2012-01-11","11.57000","11.57","10.87","11.26000","37300","0"
"2012-01-12","11.18000","11.51","11.09","11.35000","323456","0"
"2012-01-13","11.32000","11.33","11.01","11.31000","48876","0"
"2012-01-17","11.26000","11.35","10.97","11.27000","192558","0"
"2012-01-18","11.25000","11.3","11.21","11.27000","35962","0"
"2012-01-19","11.27000","11.4","11.17","11.40000","22521","0"
"2012-01-20","11.37000","11.41","11.23","11.41000","38400","0"
"2012-01-23","11.38000","11.38","11.16","11.33000","84356","0"
"2012-01-24","11.35000","11.46","11.21","11.43000","12400","0"
"2012-01-25","11.26000","11.57","11.21","11.55000","29336","0"
"2012-01-26","11.65000","11.65","11.38","11.59000","12530","0"
"2012-01-27","11.56000","11.69","11.26","11.66000","20740","0"
"2012-01-30","11.63000","11.63","11.2","11.50000","63668","0"
"2012-01-31","11.39000","11.39","11.14","11.19000","191097","0"
"2012-02-01","11.18000","11.18","11.01","11.04000","107500","0"
"2012-02-02","10.98000","11.09","10.96","11.03000","93954","0"
"2012-02-03","11.04000","11.07","10.79","10.95000","105723","0"
"2012-02-06","10.93000","10.96","10.85","10.96000","125433","0"
"2012-02-07","10.95000","10.96","10.66","10.83000","122643","0"
"2012-02-08","10.82000","10.82","10.43","10.80000","68636","0"
"2012-02-09","10.74000","10.87","10.59","10.81000","109539","0"
"2012-02-10","10.75000","10.79","10.65","10.76000","8530","0"
"2012-02-13","10.81000","10.81","10.48","10.73000","51920","0"
"2012-02-14","10.71000","10.71","10.56","10.71000","69432","0"
"2012-02-15","10.69000","10.69","10.51","10.62000","79200","0"
"2012-02-16","10.58000","10.64","10.5","10.64000","116697","0"
"2012-02-17","10.63000","10.67","10.56","10.63000","201288","0"
"2012-02-21","10.58000","10.66","10.53","10.66000","68384","0"
"2012-02-22","10.66000","10.67","10.48","10.61000","96600","0"
"2012-02-23","10.59000","10.59","10.51","10.59000","59311","0"
"2012-02-24","10.57000","10.91","10.5","10.60000","132103","0"
"2012-02-27","10.51000","10.57","10.48","10.55000","32600","0"
"2012-02-28","10.54000","10.55","10.4","10.55000","97151","0"
"2012-02-29","10.54000","10.54","10.36","10.44000","185019","0"
"2012-03-01","10.42000","10.57","10.4","10.47000","147391","0"
"2012-03-02","10.51000","10.56","10.47","10.56000","73441","0"
"2012-03-05","10.55000","10.57","10.29","10.48000","54800","0"
"2012-03-06","10.42000","10.42","10.1","10.24000","38009","0"
"2012-03-07","10.23000","10.52","10.14","10.51000","74282","0"
"2012-03-08","10.47000","10.55","10.27","10.50000","66980","0"
"2012-03-09","10.53000","10.53","10.19","10.40000","56984","0"
"2012-03-12","10.35000","10.35","9.8","10.00000","224232","0"
"2012-03-13","10.00000","10.01","9.7","10.00000","121258","0"
"2012-03-14","9.98000","10","9.82","10.00000","93357","0"
"2012-03-15","9.94000","9.95","9.84","9.90000","112380","0"
"2012-03-16","9.85000","9.9","9.76","9.81000","55777","0"
"2012-03-19","9.80000","9.82","9.37","9.51000","30929","0"
"2012-03-20","9.40000","9.57","9.31","9.31000","17000","0"
"2012-03-21","9.38000","9.41","9.15","9.15000","54949","0"
"2012-03-22","9.15000","9.15","8.73","8.77000","41505","0"
"2012-03-23","8.77000","8.79","8.38","8.58000","68468","0"
"2012-03-26","8.69000","8.69","8.07","8.40000","123421","0"
"2012-03-27","8.34000","8.47","8.18","8.44000","55070","0"
"2012-03-28","8.41000","8.51","8.37","8.51000","71006","0"
"2012-03-29","8.38000","8.5","8.37","8.47000","68769","0"
"2012-03-30","8.42000","8.61","8.36","8.60000","102932","0"
"2012-04-02","8.53000","8.61","8.23","8.60000","44821","0"
"2012-04-03","8.55000","8.56","8.07","8.30000","152659","0"
"2012-04-04","8.30000","8.3","7.91","7.97000","117865","0"
"2012-04-05","7.97000","8.1","7.92","8.10000","49200","0"
"2012-04-09","8.00000","8","7.67","7.84000","165126","0"
"2012-04-10","7.76000","8.01","7.74","8.00000","28330","0"
"2012-04-11","8.00000","8.14","7.97","8.00000","50583","0"
"2012-04-12","8.00000","8.17","7.9","8.15000","72069","0"
"2012-04-13","8.19000","8.19","7.67","7.84000","135067","0"
"2012-04-16","7.80000","7.84","7.5","7.56000","182357","0"
"2012-04-17","7.63000","7.63","7.4","7.50000","125136","0"
"2012-04-18","7.37000","7.48","7.24","7.31000","136452","0"
"2012-04-19","7.17000","7.35","7.17","7.22000","17414","0"
"2012-04-20","7.23000","7.23","7.14","7.15000","54010","0"
"2012-04-23","7.14000","7.16","6.97","7.04000","37322","0"
"2012-04-24","7.03000","7.09","6.97","7.04000","24081","0"
"2012-04-25","7.05000","7.08","6.83","6.91000","53894","0"
"2012-04-26","6.90000","6.9","6.57","6.71000","139211","0"
"2012-04-27","6.67000","6.68","6.51","6.63000","182646","0"
"2012-04-30","6.71000","6.79","6.68","6.76000","26190","0"
"2012-05-01","6.75000","6.8","6.7","6.71000","48600","0"
"2012-05-02","6.72000","6.72","6.28","6.32000","200746","0"
"2012-05-03","6.33000","6.4","6.18","6.23000","152972","0"
"2012-05-04","6.22000","6.25","6.08","6.12000","120027","0"
"2012-05-07","6.12000","6.53","6.12","6.38000","110122","0"
"2012-05-08","6.38000","6.89","6.34","6.58000","181314","0"
"2012-05-09","6.59000","6.59","6.05","6.08000","143669","0"
"2012-05-10","6.04000","6.2","6.03","6.08000","57632","0"
"2012-05-11","6.02000","6.08","5.94","5.95000","54862","0"
"2012-05-14","5.96000","5.96","5.52","5.57000","30217","0"
"2012-05-15","5.62000","5.62","5.25","5.30000","151511","0"
"2012-05-16","5.26000","5.3","4.89","4.98000","309990","0"
"2012-05-17","5.02000","5.09","4.7","4.78000","223440","0"
"2012-05-18","4.83000","4.85","4.67","4.72000","68049","0"
"2012-05-21","4.75000","4.93","4.75","4.80000","16676","0"
"2012-05-22","4.80000","5","4.8","5.00000","27864","0"
"2012-05-23","4.95000","4.95","4.75","4.78000","40745","0"
"2012-05-24","4.79000","4.79","4.66","4.70000","47838","0"
"2012-05-25","4.70000","4.75","4.61","4.64000","32804","0"
"2012-05-29","4.70000","4.78","4.54","4.70000","51124","0"
"2012-05-30","4.68000","4.73","4.55","4.67000","37975","0"
"2012-05-31","4.67000","4.7","4.58","4.70000","72610","0"
"2012-06-01","4.67000","4.69","4.5","4.60000","34479","0"
"2012-06-04","4.57000","4.57","4.37","4.47000","85470","0"
"2012-06-05","4.45000","4.6","4.42","4.57000","36463","0"
"2012-06-06","4.56000","4.56","4.42","4.45000","63591","0"
"2012-06-07","4.45000","4.46","4.3","4.41000","66617","0"
"2012-06-08","4.36000","4.36","4.26","4.35000","16759","0"
"2012-06-11","4.30000","4.31","4.04","4.11000","107123","0"
"2012-06-12","4.16000","4.16","4","4.12000","72433","0"
"2012-06-13","4.05000","4.17","3.92","4.06000","155174","0"
"2012-06-14","4.02000","4.04","3.68","4.04000","276464","0"
"2012-06-15","4.03000","4.14","3.99","4.14000","311322","0"
"2012-06-18","4.07000","4.22","4.07","4.18000","77657","0"
"2012-06-19","4.23000","4.34","4.17","4.30000","106131","0"
"2012-06-20","4.30000","4.46","4.3","4.31000","74215","0"
"2012-06-21","4.35000","4.35","4.14","4.19000","40991","0"
"2012-06-22","4.19000","4.27","4.14","4.22000","20369","0"
"2012-06-25","4.14000","4.28","4.06","4.10000","53584","0"
"2012-06-26","4.15000","4.15","4.01","4.06000","31893","0"
"2012-06-27","4.10000","4.19","4.05","4.06000","12549","0"
"2012-06-28","4.07000","4.27","4.07","4.16000","6354","0"
"2012-06-29","4.23000","4.25","4.07","4.15000","33964","0"
"2012-07-02","4.13000","4.2","4.05","4.13000","39993","0"
"2012-07-03","4.05000","4.2","4.02","4.19000","52240","0"
"2012-07-05","4.15000","4.28","4.1","4.21000","29563","0"
"2012-07-06","4.18000","4.36","4.18","4.22000","16322","0"
"2012-07-09","4.22000","4.26","4.17","4.19000","5635","0"
"2012-07-10","4.15000","4.21","3.9","4.05000","158207","0"
"2012-07-11","4.04000","4.2","4.04","4.20000","15755","0"
"2012-07-12","4.14000","4.2","4.04","4.06000","37130","0"
"2012-07-13","4.10000","4.11","3.96","4.07000","45677","0"
"2012-07-16","4.09000","4.26","4.09","4.17000","35947","0"
"2012-07-17","4.19000","4.23","4.12","4.12000","2400","0"
"2012-07-18","4.18000","4.35","4.17","4.35000","57200","0"
"2012-07-19","4.35000","4.4","4.32","4.40000","36640","0"
"2012-07-20","4.38000","4.38","4.33","4.34000","8300","0"
"2012-07-23","4.25000","4.25","4.05","4.17000","14245","0"
"2012-07-24","4.17000","4.25","4.17","4.17000","34216","0"
"2012-07-25","4.10000","4.45","4.1","4.35000","74553","0"
"2012-07-26","4.38000","4.38","4.24","4.30000","6574","0"
"2012-07-27","4.29000","4.3","4.13","4.22000","57411","0"
"2012-07-30","4.17000","4.2","4.12","4.17000","2253","0"
"2012-07-31","4.16000","4.16","3.97","4.05000","30250","0"
"2012-08-01","4.06000","4.07","4.05","4.06000","13241","0"
"2012-08-02","4.09000","4.09","4.03","4.03000","13652","0"
"2012-08-03","4.06000","4.15","4.03","4.13000","14750","0"
"2012-08-06","4.15000","4.18","4.11","4.11000","4122","0"
"2012-08-07","4.13000","4.2","3.99","4.11000","20758","0"
"2012-08-08","4.04000","4.2","4.02","4.18000","24571","0"
"2012-08-09","4.20000","4.2","4.12","4.20000","16933","0"
"2012-08-10","4.13000","4.19","4.05","4.18000","25219","0"
"2012-08-13","4.14000","4.51","4.14","4.24000","63189","0"
"2012-08-14","4.27000","4.3","4.17","4.27000","12707","0"
"2012-08-15","4.25000","4.25","4.15","4.20000","19603","0"
"2012-08-16","4.14000","4.25","4.14","4.20000","19090","0"
"2012-08-17","4.23000","4.23","4.15","4.19000","2300","0"
"2012-08-20","4.14000","4.14","4.02","4.03000","19030","0"
"2012-08-21","4.03000","4.08","4.01","4.05000","39075","0"
"2012-08-22","3.98000","4.02","3.93","3.97000","34766","0"
"2012-08-23","3.96000","4","3.95","4.00000","6655","0"
"2012-08-24","3.97000","4.1","3.96","4.00000","77851","0"
"2012-08-27","3.98000","4.23","3.98","4.04000","181639","0"
"2012-08-28","4.09000","4.12","3.99","4.12000","85016","0"
"2012-08-29","4.11000","4.11","4.06","4.10000","1492","0"
"2012-08-30","4.09000","4.09","4.04","4.06000","2767","0"
"2012-08-31","4.05000","4.05","3.96","3.97000","5705","0"
"2012-09-04","3.91000","4.05","3.91","4.00000","89281","0"
"2012-09-05","4.01000","4.03","3.97","3.98000","409454","0"
"2012-09-06","3.99000","4.02","3.92","4.02000","3960","0"
"2012-09-07","4.00000","4.01","3.86","3.87000","5307","0"
"2012-09-10","3.87000","3.89","3.8","3.85000","21034","0"
"2012-09-11","3.82000","3.87","3.81","3.82000","9330","0"
"2012-09-12","3.80000","3.88","3.8","3.83000","15696","0"
"2012-09-13","3.84000","3.88","3.81","3.84000","24000","0"
"2012-09-14","3.86000","3.97","3.86","3.92000","13200","0"
"2012-09-17","3.91000","3.95","3.84","3.84000","11810","0"
"2012-09-18","3.84000","3.85","3.8","3.80000","6186","0"
"2012-09-19","3.79000","3.79","3.78","3.78000","4100","0"
"2012-09-20","3.77000","3.78","3.74","3.74000","10544","0"
"2012-09-21","3.80000","3.8","3.77","3.80000","16562","0"
"2012-09-24","3.80000","3.8","3.77","3.80000","15026","0"
"2012-09-25","3.80000","3.81","3.75","3.78000","17147","0"
"2012-09-26","3.76000","3.76","3.57","3.70000","42627","0"
"2012-09-27","3.69000","3.75","3.65","3.75000","69300","0"
"2012-09-28","3.73000","3.75","3.48","3.69000","74827","0"
"2012-10-01","3.67000","3.7","3.62","3.67000","8723","0"
"2012-10-02","3.65000","3.7","3.6","3.61000","19343","0"
"2012-10-03","3.60000","3.63","3.56","3.63000","24439","0"
"2012-10-04","3.66000","3.66","3.6","3.65000","16707","0"
"2012-10-05","3.67000","3.85","3.65","3.84000","43272","0"
"2012-10-08","3.80000","3.81","3.74","3.76000","1418","0"
"2012-10-09","3.74000","3.74","3.66","3.66000","9783","0"
"2012-10-10","3.68000","3.7","3.46","3.54000","57388","0"
"2012-10-11","3.53000","3.63","3.53","3.63000","2575","0"
"2012-10-12","3.59000","3.62","3.51","3.59000","97929","0"
"2012-10-15","3.60000","3.6","3.55","3.60000","25478","0"
"2012-10-16","3.60000","3.68","3.49","3.64000","59096","0"
"2012-10-17","3.62000","3.7","3.6","3.64000","32649","0"
"2012-10-18","3.67000","3.7","3.62","3.64000","4852","0"
"2012-10-19","3.60000","3.6","3.47","3.53000","3415","0"
"2012-10-22","3.53000","3.57","3.5","3.56000","12535","0"
"2012-10-23","3.55000","3.59","3.4","3.46000","59129","0"
"2012-10-24","3.45000","3.45","3.39","3.42000","51209","0"
"2012-10-25","3.44000","3.49","3.41","3.44000","46140","0"
"2012-10-26","3.42000","3.42","3.36","3.38000","32975","0"
"2012-10-31","3.37000","3.45","3.21","3.44000","29833","0"
"2012-11-01","3.47000","3.52","3.26","3.43000","40708","0"
"2012-11-02","3.42000","3.5","3.41","3.43000","29857","0"
"2012-11-05","3.44000","3.47","3.31","3.41000","41966","0"
"2012-11-06","3.40000","3.47","3.35","3.44000","34200","0"
"2012-11-07","3.40000","3.47","3.26","3.39000","60082","0"
"2012-11-08","3.37000","3.38","3.28","3.35000","51040","0"
"2012-11-09","3.32000","3.35","3.24","3.35000","34870","0"
"2012-11-12","3.32000","3.32","3.23","3.26000","21527","0"
"2012-11-13","3.23000","3.28","3.14","3.22000","382567","0"
"2012-11-14","3.11000","3.53","3.1","3.26000","377794","0"
"2012-11-15","3.29000","3.32","3.1","3.24000","56700","0"
"2012-11-16","3.25000","3.35","3.15","3.33000","95966","0"
"2012-11-19","3.36000","3.36","3.28","3.29000","6400","0"
"2012-11-20","3.32000","3.32","3.19","3.23000","27671","0"
"2012-11-21","3.24000","3.36","3.2","3.30000","26842","0"
"2012-11-23","3.26000","3.27","3.16","3.24000","37593","0"
"2012-11-26","3.28000","3.28","3.15","3.18000","56469","0"
"2012-11-27","3.16000","3.17","3.1","3.17000","32217","0"
"2012-11-28","3.14000","3.15","3.03","3.09000","42048","0"
"2012-11-29","3.10000","3.15","3.07","3.13000","133757","0"
"2012-11-30","3.13000","3.15","3.09","3.15000","60892","0"
"2012-12-03","3.14000","3.14","3.06","3.10000","22620","0"
"2012-12-04","3.08000","3.19","3.04","3.17000","210312","0"
"2012-12-05","3.14000","3.14","3.03","3.12000","19294","0"
"2012-12-06","3.10000","3.22","3.1","3.22000","22637","0"
"2012-12-07","3.24000","3.24","3.12","3.12000","5550","0"
"2012-12-10","3.10000","3.12","3","3.11000","3526","0"
"2012-12-11","3.14000","3.14","3.07","3.10000","6306","0"
"2012-12-12","3.12000","3.26","3.12","3.19000","11500","0"
"2012-12-13","3.24000","3.32","3.18","3.21000","60738","0"
"2012-12-14","3.22000","3.25","3.21","3.25000","12619","0"
"2012-12-17","3.23000","3.3","3.22","3.30000","95568","0"
"2012-12-18","3.36000","3.52","3.36","3.48000","203622","0"
"2012-12-19","3.45000","3.63","3.45","3.56000","132266","0"
"2012-12-20","3.52000","3.63","3.52","3.59000","38379","0"
"2012-12-21","3.50000","3.52","3.19","3.27000","47866","0"
"2012-12-24","3.21000","3.31","3.09","3.27000","19804","0"
"2012-12-26","3.30000","3.54","3.3","3.43000","69679","0"
"2012-12-27","3.47000","3.58","3.38","3.38000","60707","0"
"2012-12-28","3.40000","3.52","3.4","3.44000","11161","0"
"2012-12-31","3.46000","3.47","3.28","3.44000","11275","0"
"2013-01-02","3.48000","3.58","3.45","3.51000","37646","0"
"2013-01-03","3.53000","3.58","3.48","3.53000","17269","0"
"2013-01-04","3.60000","3.78","3.6","3.73000","297543","0"
"2013-01-07","3.75000","3.87","3.66","3.79000","228331","0"
"2013-01-08","3.77000","3.84","3.69","3.74000","120627","0"
"2013-01-09","3.73000","3.8","3.71","3.79000","15387","0"
"2013-01-10","3.83000","4.05","3.81","4.00000","274464","0"
"2013-01-11","4.06000","4.15","3.86","3.89000","122069","0"
"2013-01-14","3.93000","4.02","3.83","3.84000","43753","0"
"2013-01-15","3.83000","3.83","3.7","3.71000","19200","0"
"2013-01-16","3.66000","4.01","3.66","4.01000","46546","0"
"2013-01-17","4.06000","4.06","3.9","4.00000","25220","0"
"2013-01-18","3.91000","3.93","3.85","3.88000","7000","0"
"2013-01-22","3.90000","4.19","3.9","4.13000","73931","0"
"2013-01-23","4.21000","4.26","4.01","4.03000","222291","0"
"2013-01-24","4.03000","4.18","4.03","4.18000","16691","0"
"2013-01-25","4.19000","4.29","4.13","4.25000","44311","0"
"2013-01-28","4.25000","4.39","4.19","4.19000","42338","0"
"2013-01-29","4.18000","4.4","4.18","4.36000","31146","0"
"2013-01-30","4.30000","4.4","4.19","4.19000","73760","0"
"2013-01-31","4.15000","4.31","4.11","4.31000","27542","0"
"2013-02-01","4.30000","4.34","4.19","4.34000","29903","0"
"2013-02-04","4.33000","4.33","4.11","4.15000","33240","0"
"2013-02-05","4.14000","4.14","3.84","3.99000","49620","0"
"2013-02-06","4.03000","4.03","3.84","3.92000","63165","0"
"2013-02-07","3.92000","3.92","3.83","3.87000","34018","0"
"2013-02-08","3.86000","3.89","3.8","3.88000","10119","0"
"2013-02-11","3.89000","3.89","3.8","3.83000","12433","0"
"2013-02-12","3.80000","3.84","3.8","3.81000","6000","0"
"2013-02-13","3.80000","3.84","3.8","3.80000","16304","0"
"2013-02-14","3.80000","3.86","3.8","3.85000","17693","0"
"2013-02-15","3.84000","3.94","3.83","3.86000","31520","0"
"2013-02-19","3.90000","3.92","3.77","3.81000","8800","0"
"2013-02-20","3.72000","3.82","3.69","3.77000","3842","0"
"2013-02-21","3.72000","3.72","3.63","3.63000","36913","0"
"2013-02-22","3.69000","3.76","3.49","3.62000","56811","0"
"2013-02-25","3.62000","3.86","3.62","3.86000","13108","0"
"2013-02-26","3.84000","3.84","3.65","3.80000","13060","0"
"2013-02-27","3.75000","3.94","3.71","3.94000","17686","0"
"2013-02-28","3.88000","3.88","3.69","3.85000","106183","0"
"2013-03-01","3.84000","3.84","3.7","3.77000","5700","0"
"2013-03-04","3.70000","3.88","3.69","3.80000","8637","0"
"2013-03-05","3.76000","3.92","3.71","3.76000","11280","0"
"2013-03-06","3.84000","3.87","3.84","3.85000","1700","0"
"2013-03-07","3.75000","3.92","3.75","3.92000","6990","0"
"2013-03-08","3.86000","3.93","3.65","3.93000","17208","0"
"2013-03-11","3.80000","3.87","3.71","3.83000","29100","0"
"2013-03-12","3.76000","3.79","3.58","3.76000","50680","0"
"2013-03-13","3.71000","3.85","3.6","3.70000","7938","0"
"2013-03-14","3.73000","3.95","3.67","3.91000","28369","0"
"2013-03-15","3.83000","4","3.83","4.00000","35041","0"
"2013-03-18","3.97000","4.04","3.92","4.04000","6010","0"
"2013-03-19","4.04000","4.05","3.92","3.93000","14426","0"
"2013-03-20","3.90000","3.9","3.83","3.90000","66200","0"
"2013-03-21","3.96000","4","3.92","4.00000","19857","0"
"2013-03-22","4.00000","4","3.97","4.00000","22030","0"
"2013-03-25","3.97000","4","3.83","3.94000","11858","0"
"2013-03-26","3.92000","3.92","3.8","3.83000","25808","0"
"2013-03-27","3.81000","3.84","3.76","3.84000","20728","0"
"2013-03-28","3.90000","4.02","3.9","4.02000","2351","0"
"2013-04-01","3.99000","3.99","3.9","3.92000","8648","0"
